timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 17:48:07,21.1,21.9,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:48:18,21.1,22.0,0,100.0,84.0,15.45,0.009,0.14,16.15,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:48:28,21.1,22.0,0,100.0,84.0,15.46,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:48:38,21.2,22.1,0,100.0,84.0,15.44,0.009,0.14,16.15,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:48:48,21.2,22.0,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:48:58,21.1,22.2,0,100.0,84.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:49:08,21.1,22.0,0,100.0,84.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:49:18,21.1,22.1,0,100.0,84.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:49:28,21.1,22.0,0,100.0,84.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:49:39,21.1,22.0,0,100.0,84.0,15.44,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:49:49,21.1,22.0,0,100.0,84.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:49:59,21.1,22.0,0,100.0,83.0,15.46,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:50:09,21.1,22.1,0,100.0,83.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:50:19,21.1,22.1,0,100.0,83.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:50:29,21.1,22.0,0,100.0,83.0,15.44,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.16,1,0
2026-03-17 17:50:39,21.1,22.1,0,100.0,83.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:50:50,21.1,22.0,0,100.0,83.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:51:00,21.1,22.0,0,100.0,83.0,15.45,0.01,0.15,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:51:10,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:51:20,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:51:30,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:51:40,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:51:50,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:52:00,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:52:11,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:52:21,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:52:31,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:52:41,21.1,22.2,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:52:51,21.1,22.1,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:53:01,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:53:11,21.1,22.2,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:53:22,21.1,22.1,0,100.0,83.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:53:32,21.1,22.2,0,100.0,83.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:53:42,21.1,22.1,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:53:52,21.1,22.1,0,100.0,82.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:54:02,21.1,22.1,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:54:12,21.1,22.2,0,100.0,82.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:54:22,21.1,22.2,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:54:33,21.1,22.1,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:54:43,21.1,22.2,0,100.0,82.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:54:53,21.1,22.2,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:55:03,21.1,22.1,0,100.0,82.0,15.45,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:55:13,21.1,22.2,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:55:23,21.1,22.2,0,100.0,82.0,15.44,0.009,0.14,16.14,0.005,0.08,0,0,0,86.0,0.15,1,0
2026-03-17 17:55:33,21.1,22.1,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:55:43,21.1,22.2,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:55:54,21.1,22.2,0,100.0,82.0,15.45,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:56:04,21.1,22.2,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:56:14,21.1,22.2,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:56:24,21.1,22.3,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:56:34,21.0,22.2,0,100.0,82.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:56:44,21.0,22.2,0,100.0,82.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:56:54,21.0,22.2,0,100.0,82.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:57:05,21.0,22.3,0,100.0,82.0,15.44,0.008,0.12,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 17:57:15,21.0,22.3,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:57:25,21.0,22.4,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:57:35,21.0,22.5,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:57:45,21.0,22.6,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:57:55,21.0,22.5,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:58:05,21.0,22.5,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:58:16,21.0,22.4,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:58:26,21.0,22.4,0,100.0,81.0,15.44,0.008,0.12,16.13,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:58:36,21.0,22.4,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:58:46,21.0,22.4,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:58:56,21.0,22.3,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:59:06,21.0,22.4,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:59:16,21.0,22.3,0,100.0,81.0,15.44,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.14,1,0
2026-03-17 17:59:26,21.0,22.3,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 17:59:37,21.0,22.6,0,100.0,81.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 17:59:47,21.0,22.8,0,100.0,81.0,15.44,0.008,0.12,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 17:59:57,21.0,22.7,0,100.0,80.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.13,1,0
2026-03-17 18:00:07,21.0,22.7,0,100.0,80.0,15.44,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:00:17,21.0,22.6,0,100.0,80.0,15.43,0.008,0.12,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:00:27,21.0,22.6,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:00:37,21.0,22.6,0,100.0,80.0,15.44,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:00:48,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:00:58,21.0,22.5,0,100.0,80.0,15.44,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:01:08,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:01:18,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:01:28,21.0,22.4,0,100.0,80.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:01:38,21.0,22.4,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:01:48,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:01:58,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:02:09,21.0,22.5,0,100.0,80.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:02:19,21.0,22.4,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:02:29,21.0,22.4,0,100.0,80.0,15.44,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:02:39,21.0,22.4,0,100.0,80.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:02:49,21.0,22.4,0,100.0,79.0,15.42,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:02:59,21.0,22.4,0,100.0,79.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:03:09,21.0,22.4,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:03:20,21.0,22.4,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:03:30,21.0,22.5,0,100.0,79.0,15.42,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:03:40,21.0,22.5,0,100.0,79.0,15.44,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:03:50,21.0,22.5,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:04:00,20.9,22.4,0,100.0,79.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:04:10,21.0,22.5,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:04:20,21.0,22.4,0,100.0,79.0,15.42,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:04:31,21.0,22.5,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:04:41,21.0,22.4,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:04:51,20.9,22.4,0,100.0,79.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:05:01,21.0,22.4,0,100.0,79.0,15.43,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.12,1,0
2026-03-17 18:05:11,21.0,22.6,0,100.0,79.0,15.42,0.007,0.11,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:05:21,21.0,22.7,0,100.0,79.0,15.43,0.007,0.11,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:05:31,20.9,22.7,0,100.0,78.0,15.43,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.09,1,0
2026-03-17 18:05:41,21.0,22.7,0,100.0,78.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:05:52,20.9,22.6,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:06:02,20.9,22.6,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:06:12,21.0,22.6,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:06:22,20.9,22.5,0,100.0,78.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:06:32,20.9,22.5,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:06:42,20.9,22.5,0,100.0,78.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:06:52,20.9,22.4,0,100.0,78.0,15.42,0.006,0.1,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:07:03,20.9,22.5,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:07:13,20.9,22.6,0,100.0,78.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:07:23,20.9,22.5,0,100.0,78.0,15.42,0.006,0.1,16.14,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:07:33,20.9,22.5,0,100.0,78.0,15.43,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:07:43,20.9,22.5,0,100.0,78.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:07:53,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:08:03,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:08:14,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:08:24,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.1,1,0
2026-03-17 18:08:34,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.14,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:08:44,20.9,22.5,0,100.0,77.0,15.43,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.1,1,0
2026-03-17 18:08:54,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:09:04,20.9,22.6,0,100.0,77.0,15.43,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.1,1,0
2026-03-17 18:09:14,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:09:24,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.1,1,0
2026-03-17 18:09:35,20.9,22.6,0,100.0,77.0,15.42,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.1,1,0
2026-03-17 18:09:45,20.9,22.6,0,100.0,76.0,15.42,0.006,0.1,16.13,0.005,0.08,0,0,0,86.0,0.11,1,0
2026-03-17 18:09:55,20.9,22.6,0,100.0,76.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:10:05,20.9,22.6,0,100.0,76.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:10:15,20.9,22.7,0,100.0,76.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:10:25,20.9,22.6,0,100.0,76.0,15.42,0.006,0.1,16.12,0.005,0.08,0,0,0,85.0,0.1,1,0
2026-03-17 18:10:35,20.9,22.6,0,100.0,76.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:10:46,20.9,22.6,0,100.0,76.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:10:56,20.9,22.6,0,100.0,76.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:11:06,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:11:16,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:11:26,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:11:36,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.08,1,0
2026-03-17 18:11:46,20.9,22.6,0,100.0,75.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.09,1,0
2026-03-17 18:11:56,20.9,22.6,0,100.0,75.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.09,1,0
2026-03-17 18:12:07,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.08,1,0
2026-03-17 18:12:17,20.9,22.7,0,100.0,75.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:12:27,20.9,22.6,0,100.0,75.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:12:37,20.8,22.5,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:12:47,20.9,22.6,0,100.0,75.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.08,1,0
2026-03-17 18:12:57,20.9,22.6,0,100.0,74.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:13:07,20.9,22.6,0,100.0,74.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:13:18,20.9,22.6,0,100.0,74.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.09,1,0
2026-03-17 18:13:28,20.8,22.7,0,100.0,74.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.09,1,0
2026-03-17 18:13:38,20.8,22.7,0,100.0,74.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:13:48,20.9,22.7,0,100.0,74.0,15.42,0.006,0.09,16.13,0.005,0.08,0,0,0,86.0,0.08,1,0
2026-03-17 18:13:58,20.9,22.6,0,100.0,74.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:14:08,20.8,22.7,0,100.0,73.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:14:18,20.9,23.2,0,100.0,73.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:14:29,20.8,23.3,0,100.0,73.0,15.42,0.006,0.09,16.12,0.005,0.08,0,0,0,85.0,0.09,1,0
2026-03-17 18:14:39,20.8,23.3,0,100.0,73.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:14:49,20.8,23.2,0,100.0,73.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:14:59,20.8,23.1,0,100.0,73.0,15.42,0.005,0.07,16.13,0.005,0.08,0,0,0,86.0,0.07,1,0
2026-03-17 18:15:09,20.8,23.1,0,100.0,73.0,15.42,0.005,0.07,16.11,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:15:19,20.8,23.0,0,100.0,72.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:15:29,20.8,22.9,0,100.0,72.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:15:39,20.8,22.8,0,100.0,72.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:15:50,20.8,22.8,0,100.0,72.0,15.41,0.005,0.07,16.13,0.005,0.08,0,0,0,86.0,0.07,1,0
2026-03-17 18:16:00,20.9,22.7,0,100.0,72.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:16:10,20.9,22.8,0,100.0,72.0,15.42,0.005,0.07,16.11,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:16:20,20.8,22.8,0,100.0,72.0,15.41,0.005,0.07,16.13,0.005,0.08,0,0,0,86.0,0.07,1,0
2026-03-17 18:16:30,20.8,22.7,0,100.0,72.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:16:40,20.8,22.7,0,100.0,71.0,15.42,0.005,0.07,16.11,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:16:50,20.9,22.8,0,100.0,71.0,15.41,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:17:01,20.8,22.8,0,100.0,71.0,15.42,0.005,0.07,16.11,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:17:11,20.8,22.9,0,100.0,71.0,15.41,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:17:21,20.8,22.8,0,100.0,71.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.08,1,0
2026-03-17 18:17:31,20.8,22.9,0,100.0,71.0,15.42,0.005,0.07,16.11,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:17:41,20.8,22.9,0,100.0,71.0,15.42,0.005,0.07,16.12,0.005,0.08,0,0,0,85.0,0.07,1,0
2026-03-17 18:17:51,20.8,22.9,0,100.0,70.0,15.42,0.005,0.07,16.11,0.005,0.08,0,1,0,85.0,0.08,1,0
2026-03-17 18:18:01,20.8,22.9,0,100.0,70.0,15.42,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.07,1,0
2026-03-17 18:18:12,20.8,22.8,0,100.0,70.0,15.42,0.005,0.07,16.11,0.005,0.08,0,1,0,85.0,0.08,1,0
2026-03-17 18:18:22,20.8,22.8,0,100.0,70.0,15.42,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.08,1,0
2026-03-17 18:18:32,20.8,22.8,0,100.0,70.0,15.42,0.005,0.07,16.11,0.005,0.08,0,1,0,85.0,0.07,1,0
2026-03-17 18:18:42,20.8,22.8,0,100.0,70.0,15.42,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.07,1,0
2026-03-17 18:18:52,20.8,22.8,0,100.0,70.0,15.42,0.005,0.07,16.11,0.005,0.08,0,1,0,85.0,0.08,1,0
2026-03-17 18:19:02,20.8,22.8,0,100.0,70.0,15.41,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.07,1,0
2026-03-17 18:19:12,20.8,22.8,0,100.0,69.0,15.42,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.08,1,0
2026-03-17 18:19:23,20.8,22.7,0,100.0,69.0,15.42,0.004,0.06,16.11,0.005,0.08,0,1,0,85.0,0.06,1,0
2026-03-17 18:19:33,20.8,22.9,0,100.0,69.0,15.41,0.005,0.07,16.12,0.005,0.08,0,1,0,85.0,0.07,1,0
2026-03-17 18:19:43,20.8,22.8,0,100.0,69.0,15.41,0.004,0.06,16.12,0.005,0.08,0,1,0,85.0,0.06,1,0
2026-03-17 18:19:53,20.8,22.8,0,100.0,69.0,15.42,0.004,0.06,16.11,0.005,0.08,0,1,0,85.0,0.06,1,0
2026-03-17 18:20:03,20.8,22.8,0,100.0,69.0,15.41,0.004,0.06,16.11,0.005,0.08,0,1,0,85.0,0.06,1,0
