timestamp,temperature,humidity,soil_raw,soil,light,solar_voltage,solar_current,solar_power,battery_voltage,battery_current,battery_power,pump,led,led_brightness,soc,pred_1h,mode,water_alert
2026-03-17 16:25:31,22.0,19.6,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:25:41,22.0,19.7,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:25:51,22.0,19.5,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:26:01,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:26:12,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:26:22,22.0,19.6,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:26:32,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:26:42,21.9,19.6,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:26:52,22.0,19.6,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.32,1,0
2026-03-17 16:27:02,21.9,19.6,0,100.0,92.0,15.53,0.019,0.3,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:27:12,21.9,19.7,0,100.0,92.0,15.54,0.019,0.3,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:27:22,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:27:33,21.9,19.7,0,100.0,92.0,15.54,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:27:43,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:27:53,21.9,19.7,0,100.0,92.0,15.54,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:28:03,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:28:13,21.9,19.8,0,100.0,92.0,15.54,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:28:23,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:28:33,21.9,19.7,0,100.0,92.0,15.54,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:28:44,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:28:54,21.9,19.7,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:29:04,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:29:14,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:29:24,21.9,20.0,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:29:34,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:29:44,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:29:55,21.9,19.9,0,100.0,92.0,15.54,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:30:05,21.8,19.8,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:30:15,21.9,19.8,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:30:25,21.8,19.8,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:30:35,21.9,19.8,0,100.0,92.0,15.52,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:30:45,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:30:55,21.8,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.31,1,0
2026-03-17 16:31:05,21.8,19.8,0,100.0,92.0,15.53,0.018,0.27,16.21,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:31:16,21.9,19.9,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:31:26,21.8,19.8,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:31:36,21.8,19.9,0,100.0,92.0,15.53,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:31:46,21.8,19.8,0,100.0,92.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:31:56,21.8,19.9,0,100.0,92.0,15.52,0.018,0.27,16.21,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:32:06,21.8,19.9,0,100.0,92.0,15.53,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:32:16,21.8,20.0,0,100.0,92.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:32:27,21.8,20.1,0,100.0,92.0,15.53,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:32:37,21.8,20.2,0,100.0,92.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:32:47,21.8,20.6,0,100.0,92.0,15.52,0.018,0.29,16.21,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:32:57,21.8,20.6,0,100.0,92.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:33:07,21.8,20.6,0,100.0,92.0,15.52,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:33:17,21.8,20.4,0,100.0,91.0,15.53,0.018,0.29,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:33:27,21.8,20.3,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:33:37,21.8,20.2,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:33:48,21.7,20.1,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:33:58,21.8,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:34:08,21.8,20.1,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:34:18,21.8,20.1,0,100.0,91.0,15.52,0.018,0.27,16.21,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:34:28,21.8,20.0,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:34:38,21.8,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:34:48,21.8,20.0,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:34:59,21.8,20.1,0,100.0,91.0,15.53,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:35:09,21.8,20.0,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:35:19,21.8,20.1,0,100.0,91.0,15.53,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:35:29,21.8,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:35:39,21.8,20.1,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:35:49,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:35:59,21.7,20.0,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:36:10,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:36:20,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:36:30,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:36:40,21.7,20.0,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:36:50,21.7,20.0,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:37:00,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:37:10,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:37:20,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:37:31,21.7,20.0,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:37:41,21.7,20.1,0,100.0,91.0,15.51,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:37:51,21.7,20.1,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:38:01,21.7,20.0,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:38:11,21.7,20.1,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.3,1,0
2026-03-17 16:38:21,21.7,20.0,0,100.0,91.0,15.51,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:38:31,21.7,20.0,0,100.0,91.0,15.53,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:38:42,21.7,20.0,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:38:52,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:39:02,21.7,20.1,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:39:12,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:39:22,21.7,20.1,0,100.0,91.0,15.52,0.018,0.27,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:39:32,21.7,20.2,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:39:42,21.7,20.3,0,100.0,91.0,15.52,0.017,0.26,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:39:52,21.7,20.3,0,100.0,91.0,15.51,0.018,0.27,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:40:03,21.6,20.2,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:40:13,21.7,20.3,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:40:23,21.6,20.3,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:40:33,21.6,20.2,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:40:43,21.7,20.2,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:40:53,21.6,20.1,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:41:04,21.6,20.3,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:41:14,21.6,20.2,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:41:24,21.6,20.3,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:41:34,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:41:44,21.6,20.4,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:41:54,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:42:04,21.6,20.5,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:42:14,21.6,20.5,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:42:25,21.6,20.6,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:42:35,21.6,20.5,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:42:45,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.29,1,0
2026-03-17 16:42:55,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:43:05,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:43:15,21.6,20.4,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:43:25,21.6,20.5,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.28,1,0
2026-03-17 16:43:36,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:43:46,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:43:56,21.6,20.4,0,100.0,91.0,15.52,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:44:06,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:44:16,21.6,20.4,0,100.0,91.0,15.52,0.017,0.26,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:44:26,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:44:36,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:44:46,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:44:57,21.6,20.3,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:45:07,21.6,20.4,0,100.0,91.0,15.51,0.017,0.26,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:45:17,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:45:27,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:45:37,21.6,20.6,0,100.0,91.0,15.51,0.016,0.25,16.2,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:45:47,21.6,20.6,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:45:57,21.6,20.6,0,100.0,91.0,15.5,0.016,0.25,16.2,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:46:08,21.6,20.6,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:46:18,21.6,20.5,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:46:28,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:46:38,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:46:48,21.6,20.4,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:46:58,21.6,20.3,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:47:08,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:47:19,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:47:29,21.6,20.5,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:47:39,21.6,20.6,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:47:49,21.6,20.4,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:47:59,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:48:09,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:48:19,21.6,20.5,0,100.0,91.0,15.5,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:48:29,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:48:40,21.6,20.5,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:48:50,21.6,20.5,0,100.0,91.0,15.51,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:49:00,21.6,20.5,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:49:10,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:49:20,21.6,20.4,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:49:30,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:49:40,21.6,20.3,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.27,1,0
2026-03-17 16:49:51,21.6,20.4,0,100.0,91.0,15.5,0.016,0.25,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:50:01,21.6,20.4,0,100.0,91.0,15.51,0.016,0.25,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:50:11,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:50:21,21.6,20.4,0,100.0,91.0,15.51,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:50:31,21.7,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:50:41,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:50:51,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:51:01,21.6,20.6,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:51:12,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:51:22,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:51:32,21.6,20.5,0,100.0,91.0,15.51,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:51:42,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:51:52,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.21,1,0
2026-03-17 16:52:02,21.7,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:52:12,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:52:23,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:52:33,21.7,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:52:43,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:52:53,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:53:03,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:53:13,21.6,20.4,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:23,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:34,21.6,20.5,0,100.0,91.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:53:44,21.6,20.4,0,100.0,90.0,15.51,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:53:54,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:54:04,21.6,20.4,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:54:14,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.19,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:54:24,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.26,1,0
2026-03-17 16:54:34,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:54:44,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:54:55,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:55:05,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:15,21.7,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:55:25,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:35,21.6,20.5,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:55:45,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:55:55,21.7,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:56:06,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.25,1,0
2026-03-17 16:56:16,21.6,20.6,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:26,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:36,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:56:46,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
2026-03-17 16:56:56,21.6,20.9,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.23,1,0
2026-03-17 16:57:06,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:57:17,21.6,20.8,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.22,1,0
2026-03-17 16:57:27,21.6,20.7,0,100.0,90.0,15.5,0.015,0.24,16.18,0.005,0.08,0,0,0,87.0,0.24,1,0
